id_rssd,institution_name,entity_type,first_quarter,last_quarter,n_quarters
1162530,HORRY COUNTY STATE BANK,051,2001-03-31,2017-06-30,66
1162558,FIRST GULF BANK,041,2001-03-31,2004-12-31,16
1162914,INTERVEST BANK,041,2001-03-31,2001-06-30,2
1163153,ATLANTIC TRUST COMPANY NATIONAL ASSOCIATION,041,2001-03-31,2005-03-31,17
1163171,HACIENDA BANK,041,2001-03-31,2004-03-31,13
1163283,"CITIZENS BANK AND TRUST, INC.",051,2012-03-31,2026-03-31,57
116358,STATE BANK OF COLD SPRING,051,2001-03-31,2026-03-31,101
11640,FIRST NATIONAL BANK OF CLARKSDALE,051,2001-03-31,2026-03-31,101
1164329,GAINESVILLE BANK & TRUST,041,2001-03-31,2008-06-30,30
1164347,COMMUNITY TRUST BANK,041,2001-03-31,2008-06-30,30
1164730,EUROBANK,041,2001-03-31,2010-03-31,37
1165531,COMMUNITY NATIONAL BANK OF SARASOTA COUNTY,041,2001-03-31,2009-06-30,34
116554,OLD GLORY BANK,051,2001-03-31,2026-03-31,101
1165540,GEORGIA BANK & TRUST,041,2001-03-31,2010-03-31,37
1166060,RIVERSIDE BANK,041,2001-03-31,2014-09-30,55
116639,BANK OF WALNUT GROVE,041,2001-03-31,2017-09-30,67
1166435,FARMERS AND MERCHANTS BANK OF HILL CITY,041,2001-03-31,2013-06-30,50
1166453,FIRST LIBERTY NATIONAL BANK,041,2001-03-31,2006-06-30,22
1167263,FIRST STATE BANK OF PINELLAS,041,2001-03-31,2001-06-30,2
116732,CITIZENS BANK,041,2001-03-31,2016-09-30,63
1167393,"SUMMIT NATIONAL BANK, THE",041,2001-03-31,2006-09-30,23
116741,UNITED BANK AND TRUST COMPANY,051,2001-03-31,2026-03-31,101
1167889,CAPITAL CROSSING BANK,041,2001-03-31,2006-12-31,24
1168439,PREMIER COMMUNITY BANK OF SOUTH FLORIDA,041,2001-03-31,2004-06-30,14
116871,"FIRST CLOVER LEAF BANK, NATIONAL ASSOCIATION",041,2012-03-31,2016-12-31,20
1169182,EAGLE BANK OF ALABAMA,041,2001-03-31,2002-12-31,8
1169650,AMERASIA BANK,051,2001-03-31,2026-03-31,101
1169913,BERGEN COMMERCIAL BANK,041,2001-03-31,2005-12-31,20
117038,HNB FIRST BANK,041,2001-03-31,2026-03-31,101
117074,COLONIAL FEDERAL SAVINGS BANK,051,2012-03-31,2025-09-30,55
117216,COMMERCE EXCHANGE BANK,041,2001-03-31,2001-09-30,3
117458,BANKFIRST,051,2001-03-31,2026-03-31,101
117672,ABINGTON BANK,051,2001-03-31,2019-03-31,73
1176881,MONET BANK,041,2001-03-31,2026-03-31,93
1176920,COMMUNITY STATE BANK,051,2001-03-31,2026-03-31,101
117775,"SOUTHERN BANK COMPANY, THE",041,2008-09-30,2026-03-31,71
117841,EVERGREEN STATE BANK,041,2001-03-31,2010-12-31,40
118156,SECURITY BANK AND TRUST COMPANY,051,2001-03-31,2026-03-31,101
118174,MAYFLOWER CO-OPERATIVE BANK,041,2001-03-31,2013-09-30,51
118352,"FARMERS NATIONAL BANK OF LINCOLN, THE",041,2001-03-31,2003-12-31,12
11837,"FARMERS BANK, THE",051,2001-03-31,2026-03-31,101
118660,HOME BANK OF CALIFORNIA,051,2001-03-31,2026-03-31,101
1186956,AB & T NATIONAL BANK,041,2001-03-31,2008-12-31,32
1186965,ENGLEWOOD BANK & TRUST,041,2001-03-31,2023-06-30,90
1187001,INTERBANK,041,2001-03-31,2026-03-31,101
1187029,"BANK OF TUSCALOOSA, THE",041,2001-03-31,2010-03-31,37
118736,BANK OF YAZOO CITY,051,2001-03-31,2026-03-31,101
1187391,AFFINITY BANK,041,2001-03-31,2009-06-30,34
1187494,FIRSTBANK OF DENVER,041,2001-03-31,2010-09-30,39
1187551,"INDEPENDENT CORRESPONDENT BANKERS' BANK, INC.",051,2001-03-31,2026-03-31,101
1187896,"CITIZENS BANK (KY), INC",041,2001-03-31,2004-09-30,15
1188594,METROBANK,041,2001-03-31,2002-12-31,8
1188772,FIRST COMMUNITY BANK OF TENNESSEE,041,2001-03-31,2026-03-31,101
1188987,PEOPLES INDEPENDENT BANK,041,2001-03-31,2026-03-31,101
1189041,CENTRAL BANK,041,2001-03-31,2016-03-31,61
1189993,"COLUMBIA BANK, THE",041,2001-03-31,2019-06-30,74
1190001,PORTAGE COMMERCE BANK,041,2001-03-31,2008-12-31,32
1190074,VIRGINIA COMMERCE BANK,041,2001-03-31,2013-12-31,52
1190476,ENTERPRISE BANK & TRUST,041,2001-03-31,2026-03-31,101
1191352,WAYCROSS BANK & TRUST,051,2001-03-31,2026-03-31,101
1191446,SONOMA VALLEY BANK,041,2001-03-31,2010-06-30,38
1191482,COUNTRY BANK,051,2001-03-31,2019-12-31,76
119153,"SECURITY NATIONAL BANK OF ENID, THE",041,2001-03-31,2026-03-31,101
1192733,FRIENDSHIP COMMUNITY BANK,041,2001-03-31,2001-03-31,1
119274,NORTH CASCADES NATIONAL BANK,041,2001-03-31,2013-06-30,50
119331,CAIRO BANKING COMPANY,041,2001-03-31,2006-09-30,23
1193516,"NORTHWEST BANK, NATIONAL ASSOCIATION",041,2001-03-31,2001-09-30,3
1193543,VIRGINIA HEARTLAND BANK,041,2001-03-31,2006-12-31,24
119528,"FARMERS NATIONAL BANK OF EMLENTON, THE",051,2001-03-31,2022-12-31,88
119779,CAPE & COAST BANK,041,2001-03-31,2026-03-31,101
1198605,REPUBLIC BANK & TRUST,041,2001-03-31,2019-12-31,76
1198614,DAMASCUS COMMUNITY BANK,041,2001-03-31,2017-06-30,66
1198641,"COMMERCE BANK OF WASHINGTON, NATIONAL ASSOCIATION, THE",041,2001-03-31,2015-09-30,59
119872,FIRST SEACOAST BANK,051,2012-03-31,2026-03-31,57
12030,FNB SOUTH,051,2001-03-31,2026-03-31,101
120476,ARGENTINE FEDERAL SAVINGS,051,2012-03-31,2026-03-31,57
120542,STATE BANK OF CHILTON,051,2001-03-31,2026-03-31,101
12058,BANK OF HOLDEN,041,2001-03-31,2008-06-30,30
120609,THOMASTON SAVINGS BANK,051,2001-03-31,2026-03-31,101
120636,FIRST NATIONAL BANK OF NORTHWEST GEORGIA,041,2001-03-31,2001-03-31,1
120654,SECURITY STATE BANK OF DEER CREEK,041,2001-03-31,2002-09-30,7
120953,FARMERS STATE BANK,051,2001-03-31,2026-03-31,101
1211371,SARATOGA NATIONAL BANK AND TRUST COMPANY,041,2001-03-31,2024-09-30,95
1211429,"FLORIDA BANK, NATIONAL ASSOCIATION",041,2001-03-31,2004-06-30,14
1211700,FOUNDERS' BANK,041,2001-03-31,2002-06-30,6
1212631,COMMERCIAL BANK OF NEW YORK,031,2001-03-31,2001-09-30,3
1212846,MONOGRAM CREDIT CARD BANK,041,2001-03-31,2004-12-31,16
1213254,MOUNTAIN NATIONAL BANK,041,2001-03-31,2004-06-30,14
1213768,"ALASKA FIRST BANK AND TRUST, NATIONAL ASSOCIATION",041,2001-03-31,2007-09-30,27
1213777,TRUMAN BANK,041,2001-03-31,2012-06-30,46
12142,"CLEVELAND STATE BANK, THE",051,2001-03-31,2026-03-31,101
1215726,"OHIO STATE BANK, THE",041,2001-03-31,2014-09-30,55
121576,"BANK OF FALL RIVER, A CO-OPERATIVE BANK",041,2001-03-31,2010-12-31,40
1216022,SYNCHRONY BANK,031,2001-03-31,2026-03-31,65
1216059,COMMUNITY GUARANTY SAVINGS BANK,041,2001-03-31,2016-03-31,61
1216291,RESOURCE BANK,041,2001-03-31,2007-12-31,28
1216321,REPUBLIC FIRST BANK DBA REPUBLIC BANK,041,2001-03-31,2023-12-31,92
121642,BANKPLUS,041,2001-03-31,2026-03-31,101
121651,JONESBORO STATE BANK,051,2001-03-31,2026-03-31,101
121679,MUTUAL BANK,051,2012-03-31,2019-03-31,29
1216808,COMMUNITY BANK OF THE OZARKS,041,2001-03-31,2012-09-30,47
1216826,SILVERGATE BANK,041,2001-03-31,2024-06-30,94
1216974,FIRSTBANK OF ARAPAHOE COUNTY,041,2001-03-31,2010-09-30,39
1216992,MERCANTILE BANK AND TRUST COMPANY,041,2001-03-31,2012-06-30,46
121709,PROVIDIAN NATIONAL BANK,041,2001-03-31,2005-09-30,19
1217485,FIRST VANTAGE BANK-TENNESSEE,041,2001-03-31,2001-06-30,2
1217494,SECURITY NATIONAL BANK,041,2001-03-31,2003-12-31,12
1217832,CALIFORNIA CHOHUNG BANK,041,2001-03-31,2002-12-31,8
12179,AMERICAN SAVINGS BANK,051,2012-03-31,2019-06-30,30
1218165,INDEPENDENT NATIONAL BANK,041,2001-03-31,2010-06-30,38
1218446,BANKERS' BANK OF KANSAS,051,2001-03-31,2026-03-31,101
1218482,CENTURY SOUTH BANK OF LAVONIA,041,2001-03-31,2001-09-30,3
121857,"FIRST NATIONAL BANK OF DEER RIVER, THE",041,2001-03-31,2006-09-30,23
121914,COMMUNITY STATE BANK OF ORBISONIA,051,2001-03-31,2026-03-31,101
1219144,REDMOND NATIONAL BANK,041,2001-03-31,2005-06-30,18
1219591,FIRST STATE BANK,041,2001-03-31,2009-06-30,34
1220524,CENTURY SOUTH BANK OF ALABAMA,041,2001-03-31,2001-09-30,3
122153,JACKSON PARISH BANK,051,2001-03-31,2026-03-31,101
1221558,SECURITY BANK OF BIBB COUNTY,041,2001-03-31,2009-06-30,34
1222519,FIRST METRO BANK,051,2001-03-31,2026-03-31,101
1222948,PRAIRIE STATE BANK & TRUST,041,2001-03-31,2026-03-31,101
12245,BANK NORTH,041,2001-03-31,2014-09-30,55
1224812,"WACHOVIA BANK OF DELAWARE, NATIONAL ASSOCIATION",041,2001-03-31,2009-12-31,36
1225033,COMMUNITY FIRST BANK,041,2001-03-31,2015-06-30,58
122546,MIDWEST NATIONAL BANK,051,2001-03-31,2026-03-31,101
122573,DELANCO FEDERAL SAVINGS BANK,041,2012-03-31,2018-03-31,25
1225734,"VINE STREET TRUST COMPANY, THE",041,2001-03-31,2002-06-30,6
1225752,COMMERCIAL BANK,051,2001-03-31,2026-03-31,101
1225761,WELLS FARGO NATIONAL BANK WEST,031,2001-03-31,2026-03-31,101
1225798,PORT RICHMOND SAVINGS,051,2001-03-31,2026-03-31,101
1225800,MERRILL LYNCH BANK USA,031,2001-03-31,2009-06-30,34
122630,BANK OF BELFAST,041,2001-03-31,2002-03-31,5
122658,FIRSTBANK OF VAIL,041,2001-03-31,2010-09-30,39
122751,FARMERS STATE BANK OF DENT,041,2001-03-31,2012-03-31,45
1228034,FIRST BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
1228249,FIRST CONSUMERS NATIONAL BANK,041,2001-03-31,2005-09-30,19
122854,INDEPENDENT BANK DBA INDEPENDENT FINANCIAL,041,2001-03-31,2024-12-31,96
1229198,"UNIVERSITY NATIONAL BANK OF LAWRENCE, THE",051,2001-03-31,2021-12-31,84
1229228,"MARATHON BANK, THE",041,2001-03-31,2007-06-30,26
1229424,OMNI BANK,041,2001-03-31,2011-03-31,41
123075,MILTON SAVINGS BANK,051,2012-03-31,2026-03-31,57
12311,"HUNTINGTON NATIONAL BANK, THE",031,2001-03-31,2026-03-31,101
123178,BANK OF WHITMAN,041,2001-03-31,2011-06-30,42
123374,BEAUREGARD FEDERAL SAVINGS BANK,051,2012-03-31,2026-03-31,57
123440,EAGLE BANK AND TRUST COMPANY,041,2001-03-31,2011-12-31,44
12357,ELLSWORTH STATE BANK,041,2001-03-31,2004-03-31,13
123646,SALIN BANK AND TRUST COMPANY,051,2001-03-31,2018-12-31,72
12405,"CENTRAL NATIONAL BANK, CANAJOHARIE",041,2001-03-31,2001-09-30,3
124344,BANK OF SUN PRAIRIE,051,2001-03-31,2026-03-31,101
124353,PILSEN STATE BANK,041,2001-03-31,2011-12-31,44
124513,"PEOPLE'S BANK OF OXFORD, THE",041,2001-03-31,2004-03-31,13
124773,SUMMIT BANK,041,2001-03-31,2011-03-31,41
124830,BANK OF CAMILLA,051,2001-03-31,2026-03-31,101
125154,"FSNB, NATIONAL ASSOCIATION",041,2001-03-31,2026-03-31,101
125453,NORTHWEST NATIONAL BANK OF ARLINGTON,041,2001-03-31,2005-03-31,17
125471,STERLING NATIONAL BANK,041,2012-03-31,2021-12-31,40
125538,MID TOWN BANK & TRUST COMPANY OF CHICAGO,041,2001-03-31,2001-09-30,3
125855,SABINE STATE BANK AND TRUST COMPANY,051,2001-03-31,2026-03-31,101
125873,CLAY COUNTY SAVINGS BANK,051,2012-03-31,2025-06-30,54
125958,LORRAINE STATE BANK,051,2001-03-31,2020-12-31,80
126012,CHAMPLAIN NATIONAL BANK,051,2001-03-31,2026-03-31,101
126049,CONNECT BANK,051,2001-03-31,2026-03-31,101
126254,FIRST STATE BANK,041,2001-03-31,2015-06-30,58
126375,VIDALIA FEDERAL SAVINGS BANK,051,2012-03-31,2026-03-31,57
12647,"PORTAGE COUNTY BANK, THE",051,2001-03-31,2026-03-31,101
126553,NORTH SHORE BANK OF COMMERCE,041,2001-03-31,2026-03-31,101
12656,EMERALD BANK,051,2001-03-31,2023-03-31,89
126740,"FIRST NATIONAL BANK IN STAUNTON, THE",051,2001-03-31,2019-12-31,76
126834,CITIZENS BANK,051,2001-03-31,2026-03-31,101
126955,VALLEY BANK DUNDAS,041,2001-03-31,2005-03-31,17
127055,WESTERN NATIONAL BANK,051,2001-03-31,2026-03-31,101
127224,FIRST UNITED NATIONAL BANK,051,2001-03-31,2026-03-31,101
127260,SAN DIEGO NATIONAL BANK,041,2001-03-31,2009-09-30,35
127701,BARRE SAVINGS BANK,041,2001-03-31,2016-03-31,61
128089,SHAREPLUS BANK,041,2012-03-31,2014-09-30,11
128164,SECURITY PACIFIC BANK,041,2001-03-31,2008-09-30,31
128258,WESTERN DAKOTA BANK,051,2001-03-31,2026-03-31,101
128511,MITSUBISHI UFJ TRUST & BANKING CORPORATION (U.S.A.),041,2001-03-31,2016-03-31,61
128904,EASTERN BANK,041,2001-03-31,2026-03-31,101
128959,FIRSTBANK OF WHEAT RIDGE,041,2001-03-31,2010-09-30,39
1293078,PEOPLES BANK,051,2001-03-31,2026-03-31,101
129349,FIRST NATIONAL BANK OF STEELEVILLE,051,2001-03-31,2026-03-31,101
129358,VALOR BANK,051,2001-03-31,2026-03-31,101
12937,OAK BANK,051,2001-03-31,2019-03-31,73
129394,RAINIER PACIFIC SAVINGS BANK,041,2001-03-31,2009-12-31,36
12946,FARMERS BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
129479,WHEATLAND BANK,051,2001-03-31,2023-12-31,92
12955,BANK OF NEBRASKA,041,2001-03-31,2017-03-31,65
129732,BYLINE BANK,041,2001-03-31,2026-03-31,101
129853,COMMERCIAL STATE BANK OF WAGNER,051,2001-03-31,2026-03-31,101
129910,"PEOPLES EXCHANGE BANK, INC.",051,2001-03-31,2026-03-31,101
130345,COMMUNITY STATE BANK,051,2001-03-31,2026-03-31,101
13037,"TRADERS BANK, INC.",041,2001-03-31,2011-03-31,41
130541,HORIZON BANK,041,2001-03-31,2026-03-31,101
130635,FIRST COMMERCIAL BANK OF HUNTSVILLE,041,2001-03-31,2010-03-31,37
130671,HERITAGE BANK,041,2012-03-31,2015-09-30,15
130813,LIBERTY NATIONAL BANK,051,2001-03-31,2022-09-30,87
130943,IRWIN UNION BANK AND TRUST COMPANY,031,2001-03-31,2009-06-30,34
13103,BRISTOL COUNTY SAVINGS BANK,041,2001-03-31,2026-03-31,101
131034,CITIZENS BANK OF FLORIDA,051,2001-03-31,2022-03-31,85
131155,CITY BANK AND TRUST COMPANY,051,2001-03-31,2018-06-30,70
131173,GUARANTY BANK,051,2003-06-30,2022-03-31,76
131351,EXCEL BANK MINNESOTA,041,2001-03-31,2007-06-30,26
131360,FIRST REPUBLIC BANK,041,2001-03-31,2007-06-30,26
131418,"FNB BANK, NATIONAL ASSOCIATION",041,2001-03-31,2018-09-30,71
131436,FIRST BANK,041,2001-03-31,2026-03-31,101
131520,FIRST NATIONAL BANK OF HERMINIE,041,2001-03-31,2001-06-30,2
131650,GREAT WESTERN BANK,041,2001-03-31,2021-12-31,84
131717,"FARMERS STATE BANK, INC",041,2001-03-31,2026-03-31,101
131753,BANK OF DYER,041,2001-03-31,2004-09-30,15
131940,WALDO STATE BANK,051,2001-03-31,2026-03-31,101
132107,ANDROSCOGGIN SAVINGS BANK,051,2001-03-31,2026-03-31,101
132152,"FIRST STATE BANK OF WARNER, SOUTH DAKOTA",051,2001-03-31,2018-06-30,70
132219,FARMERS NATIONAL BANK,041,2001-03-31,2012-03-31,45
132376,"FIRST BANK OF THE AMERICAS, SSB",041,2001-03-31,2005-03-31,17
132415,"INDUSTRIAL BANK OF JAPAN TRUST COMPANY, THE",031,2001-03-31,2002-09-30,7
132442,FIRST NATIONAL BANK IN VIROQUA,041,2001-03-31,2005-03-31,17
132451,"FIRST NATIONAL BANK OF LOUISBURG, THE",051,2001-03-31,2026-03-31,101
13251,ELYSIAN BANK,051,2001-03-31,2026-03-31,101
132554,MBANK,041,2001-03-31,2021-06-30,82
132741,"FIRST NATIONAL BANK OF SUMNER, THE",041,2001-03-31,2002-09-30,7
132778,HOMESTEAD SAVINGS BANK,051,2001-03-31,2026-03-31,88
132853,COLORADO COMMUNITY BANK,041,2001-03-31,2013-06-30,50
132938,PLANTERS AND CITIZENS BANK,051,2001-03-31,2026-03-31,101
13309,BSB BANK & TRUST COMPANY,041,2001-03-31,2004-06-30,14
133243,TIMEWELL STATE BANK,041,2001-03-31,2010-03-31,37
133270,PATRIOT BANK,041,2001-03-31,2004-03-31,13
133579,"BANK OF BENNINGTON, THE",041,2012-03-31,2026-03-31,57
133850,FIRST CITIZENS NATIONAL BANK,051,2001-03-31,2025-12-31,100
133971,LISLE SAVINGS BANK,051,2001-03-31,2026-03-31,101
134156,FIRST CENTRAL BANK,051,2001-03-31,2026-03-31,101
134400,SHREWSBURY STATE BANK,041,2001-03-31,2004-12-31,16
134437,TROY BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
134455,TENSAS STATE BANK,051,2001-03-31,2026-03-31,101
13457,LEGENDS WEST BANK,051,2001-03-31,2026-03-31,101
134848,TEUTOPOLIS STATE BANK,051,2001-03-31,2026-03-31,101
1349890,IMPERIAL CAPITAL BANK,041,2001-03-31,2009-09-30,35
1351,BANK OF GRANDIN,051,2001-03-31,2026-03-31,101
135359,BARNSDALL STATE BANK,041,2001-03-31,2008-03-31,29
1356115,PUTNAM STATE BANK,041,2001-03-31,2012-03-31,45
1356526,GREER STATE BANK,041,2001-03-31,2016-12-31,64
1356535,CAPITALBANK,041,2001-03-31,2011-09-30,43
1356683,MIDWEST GUARANTY BANK,041,2001-03-31,2004-03-31,13
1356768,ENTERPRISE BANK AND TRUST COMPANY,041,2001-03-31,2025-06-30,98
1356852,FIRST BANK OF GEORGIA,041,2001-03-31,2015-06-30,58
1357466,"F & M BANK, NATIONAL ASSOCIATION, OKLAHOMA CITY, OKLAHOMA",041,2001-03-31,2011-09-30,43
135751,CENTRAL BANK,041,2001-03-31,2009-09-30,35
135836,SOUTH LAFOURCHE BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
135854,HEARTLAND STATE BANK,051,2001-03-31,2026-03-31,101
1358696,BOW MILLS BANK AND TRUST,041,2001-03-31,2007-03-31,25
1360420,CHARTER BANK & TRUST CO.,041,2001-03-31,2004-06-30,14
136048,PEOPLES SAVINGS BANK,051,2001-03-31,2026-03-31,101
1362237,SOUTHERN EXCHANGE BANK,041,2001-03-31,2003-09-30,11
1362246,"FOSTER BANK, THE",041,2001-03-31,2013-06-30,50
1363270,"CITIBANK TEXAS, NATIONAL ASSOCIATION",041,2001-03-31,2006-09-30,23
136338,MERCHANTS & FARMERS BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
136459,GATES BANKING AND TRUST COMPANY,051,2001-03-31,2023-06-30,90
136655,"LYNDON STATE BANK, THE",051,2001-03-31,2026-03-31,101
1366909,STERLING BANK,041,2001-03-31,2010-03-31,37
1367858,CITIZENS NATIONAL BANK OF SPRINGFIELD,041,2001-03-31,2010-09-30,39
1369870,FIRST FINANCIAL TRUST NATIONAL ASSOCIATION,051,2001-03-31,2026-03-31,101
137120,MIAMI VALLEY BANK,041,2001-03-31,2007-06-30,26
137205,MACHIAS SAVINGS BANK,051,2001-03-31,2026-03-31,101
137447,"FNB COMMUNITY BANK,THE",051,2001-03-31,2026-03-31,101
137456,"BANK OF BEAVER CITY, THE",051,2001-03-31,2026-03-31,101
137559,FARMERS NATIONAL BANK,051,2001-03-31,2026-03-31,101
137643,WEST IOWA BANK,051,2001-03-31,2026-03-31,101
137652,UNIVERSITY BANK,041,2001-03-31,2026-03-31,101
1377521,"MERCHANTS BANK OF CALIFORNIA, NATIONAL ASSOCIATION",051,2001-03-31,2018-06-30,70
137821,"MILTON BANKING COMPANY, THE",041,2001-03-31,2016-06-30,62
137915,EMIGRANT BANK,041,2001-03-31,2026-03-31,101
138051,"FARMERS STATE BANK OF ALICEVILLE, KANSAS, THE",051,2001-03-31,2026-03-31,101
138136,FIRST BANK AND TRUST,041,2001-03-31,2003-03-31,9
138163,BANK OF ASTORIA,041,2001-03-31,2008-03-31,29
138211,COMMUNITYBANKS,041,2001-03-31,2007-09-30,27
138257,"FIRST NATIONAL BANK OF ASPERMONT, THE",051,2001-03-31,2026-03-31,101
138350,CITIZENS STATE BANK,041,2001-03-31,2009-06-30,34
138510,"FIFTH THIRD BANK, NORTHERN KENTUCKY, INC.",041,2001-03-31,2003-09-30,11
138556,HOME BANKING COMPANY,051,2001-03-31,2026-03-31,101
1386251,BANCFIRST,041,2001-03-31,2026-03-31,101
1387203,LIBERTY BANK MINNESOTA,051,2012-03-31,2026-03-31,57
138725,"FIRST NATIONAL BANK OF POWHATAN POINT, THE",051,2001-03-31,2018-09-30,71
138752,"FARMERS STATE BANK, THE",041,2001-03-31,2015-06-30,58
1387605,NORTHWEST BANK,051,2011-06-30,2026-03-31,60
138930,FIRST COMMUNITY BANK OF PALM BEACH COUNTY,041,2001-03-31,2005-03-31,17
1390324,STANDING STONE BANK,051,2001-03-31,2021-09-30,83
1390342,"FIFTH THIRD BANK, FLORIDA",041,2001-03-31,2003-09-30,11
1391170,CRESCENT BANK AND TRUST COMPANY,041,2001-03-31,2010-06-30,38
139133,AMERIFIRST BANK,041,2001-03-31,2026-03-31,101
1391415,PENNSYLVANIA STATE BANK,041,2001-03-31,2007-03-31,25
1391778,COMENITY BANK,041,2001-03-31,2026-03-31,101
1392542,WILLIAMSBURG NATIONAL BANK,041,2001-03-31,2007-09-30,27
1393624,COMMUNITY BANK & TRUST,041,2001-03-31,2014-12-31,56
139432,HERITAGE BANK OF NORTH FLORIDA,041,2001-03-31,2013-03-31,49
1394621,METRO BANK,051,2001-03-31,2026-03-31,101
1394667,GOLD BANK,041,2001-03-31,2004-06-30,14
1394676,AMERICAN EXPRESS NATIONAL BANK,031,2001-03-31,2026-03-31,101
139478,HARLEYSVILLE BANK,051,2001-03-31,2026-03-31,101
139544,"FARMERS AND MERCHANTS STATE BANK OF VIRDEN, ILLINOIS, THE",041,2001-03-31,2007-09-30,27
139553,MABREY BANK,051,2001-03-31,2026-03-31,101
1396483,"SOUTH CENTRAL BANK OF BOWLING GREEN, INC.",041,2001-03-31,2014-12-31,56
139656,EQUITY BANK,041,2001-03-31,2026-03-31,101
1396652,MERCANTILE BANK,041,2001-03-31,2007-06-30,26
1396700,VALRICO STATE BANK,041,2001-03-31,2012-03-31,45
1396764,"BERKSHIRE BANK, THE",051,2001-03-31,2026-03-31,101
1397190,FIRST NATIONAL BANK OF ARIZONA,041,2001-03-31,2008-03-31,29
139740,WEST BANK,041,2001-03-31,2026-03-31,101
1397471,BANK OF LITTLE ROCK,051,2001-03-31,2026-03-31,101
139834,CITIZENS STATE BANK,051,2001-03-31,2022-06-30,86
139843,FIRST FARMERS BANK & TRUST CO.,041,2001-03-31,2026-03-31,101
139852,ARLINGTON NATIONAL BANK,041,2001-03-31,2004-03-31,13
1398580,NARA BANK,041,2001-03-31,2011-09-30,43
139900,"HOWARD BANK, N.A., THE",041,2001-03-31,2001-12-31,4
1399215,"AMERICANWEST BANK, NATIONAL ASSOCIATION",041,2001-03-31,2001-09-30,3
139955,MAINSTREET BANK,051,2001-03-31,2021-06-30,82
1399916,"MADISON BANK, THE",041,2001-03-31,2004-09-30,15
140018,LAFAYETTE AMBASSADOR BANK,041,2001-03-31,2019-06-30,74
1400540,F&M BANK - ATLANTIC,041,2001-03-31,2001-12-31,4
1401387,OLD LINE BANK,041,2001-03-31,2019-09-30,75
1401529,FIRST NATIONAL BANK OF FLORIDA,041,2001-03-31,2004-12-31,16
1401547,FIRST NATIONAL BANK OF THE SOUTH,041,2001-03-31,2008-06-30,30
140157,HOMESTEAD BANK,051,2001-03-31,2026-03-31,101
1401631,POINTE BANK,041,2001-03-31,2005-03-31,17
1401686,BANKFIRST,041,2001-03-31,2014-09-30,55
1401891,VALLEY BANK OF GLASGOW,051,2001-03-31,2019-09-30,75
1401903,FIRST SECURITY BUSINESS BANK,041,2001-03-31,2014-09-30,55
1401949,PASADENA NATIONAL TRUST COMPANY,041,2001-03-31,2004-03-31,13
1402384,NORTH ALABAMA BANK,051,2001-03-31,2026-03-31,101
1402405,FIRST BANK OF JACKSONVILLE,041,2001-03-31,2010-09-30,39
1402610,GEORGIA BANK & TRUST COMPANY OF AUGUSTA,041,2001-03-31,2016-12-31,64
1402629,FIRST COMMERCIAL BANK OF TAMPA BAY,041,2001-03-31,2011-03-31,41
1402638,"CENTERSTATE BANK CENTRAL FLORIDA, N.A.",041,2001-03-31,2010-09-30,39
140362,SUNWEST BANK,041,2001-03-31,2026-03-31,101
1404463,"PRIVATEBANK, THE",041,2001-03-31,2009-03-31,33
1404481,BANK OF THE LOWCOUNTRY,051,2001-03-31,2026-03-31,101
1404847,FIRST NATIONAL BANK,041,2001-03-31,2005-09-30,19
1404883,BURLING BANK,051,2001-03-31,2026-03-31,101
1404931,CITIBANK USA,041,2001-03-31,2001-12-31,4
1404940,BANK OF NEW CASTLE,051,2001-03-31,2020-06-30,78
140513,LBS BANK - NEW YORK,031,2001-03-31,2003-03-31,9
14052,LINCOLN COMMUNITY BANK,051,2001-03-31,2018-09-30,71
140634,FIRST STATE BANK OF RANDOLPH COUNTY,051,2001-03-31,2026-03-31,101
1406980,TRI-STATE BANK & TRUST,041,2001-03-31,2016-06-30,62
1407512,"CENTERSTATE BANK, N.A.",041,2001-03-31,2010-09-30,39
1407521,"BANK OF NASHVILLE, THE",041,2001-03-31,2010-03-31,37
1407530,FIRST CHEROKEE STATE BANK,041,2001-03-31,2012-06-30,46
1407932,FULTON BANK OF NEW JERSEY,041,2001-03-31,2019-03-31,73
1408069,"FIFTH THIRD BANK, N.A.",041,2001-03-31,2009-06-30,34
1411032,INLAND NORTHWEST BANK,041,2001-03-31,2018-09-30,71
141211,"MUNCY BANK AND TRUST COMPANY, THE",051,2001-03-31,2023-09-30,91
1412598,FIRST WASHINGTON STATE BANK,041,2001-03-31,2006-12-31,24
1412619,1ST CONSTITUTION BANK,051,2001-03-31,2021-12-31,84
1412712,"COMMUNITY WEST BANK, NATIONAL ASSOCIATION",051,2001-03-31,2024-03-31,93
1413090,COMMUNITY BANK FINANCIAL,041,2001-03-31,2007-09-30,27
1413139,FIRST COMMUNITY BANK,041,2001-03-31,2007-09-30,27
141341,"BANK OF CARBONDALE, THE",051,2001-03-31,2022-06-30,86
141350,"FIRST STATE BANK, THE",051,2001-03-31,2026-03-31,101
141453,"FARMERS AND MERCHANTS STATE BANK OF ARGONIA, THE",051,2001-03-31,2017-09-30,67
1414819,HELM BANK USA,041,2001-03-31,2026-03-31,101
