mdrm,schedule,title,caption,start_date,end_date
COMB1715,RCB,FAIR VALUE OF OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA (RCFD/RCON/RIAD combined),MBS-CMOS&REMICS-FNMA&FHLMC-HLD-FAIR,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1716,RCB,AMORTIZED COST OF OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA (RCFD/RCON/RIAD combined),MBS-CMOS&REMICS-FNMA&FHLMC-AVL-AMRTZ,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1717,RCB,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA (RCFD/RCON/RIAD combined),MBS-CMOS&REMICS-FNMA&FHLMC-AVL-FAIR,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1718,RCB,AMORTIZED COST OF OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS AND STRIPPED MBS) COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA (RCFD/RCON/RIAD combined),OTHR MBS COLLATERLZ-HLD-AMORTZD COST,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1719,RCB,FAIR VALUE OF OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS AND STRIPPED MBS) COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA (RCFD/RCON/RIAD combined),OTHR MBS COLLATERLZ-HLD-FAIR VALUE,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1727,RCR,AMOUNTS USED IN CALCULATING REGULATORY CAPITAL RATIOS MAXIMUM CONTRACTUAL DOLLAR AMOUNT OF RECOURSE EXPOSURE (RCFD/RCON/RIAD combined),MAX RECOURSE LOW LEVEL REC TRANS,3/31/1998 12:00:00 AM,12/31/2001 12:00:00 AM
COMB1731,RCB,AMORTIZED COST OF OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS AND STRIPPED MBS) COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA (RCFD/RCON/RIAD combined),OTHR MBS COLLATERLZ-AVL AMORTZD COST,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1732,RCB,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS AND STRIPPED MBS) COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA (RCFD/RCON/RIAD combined),OTHR MBS COLLATERLZ-AVL-FAIR VALUE,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1733,RCB,AMORTIZED COST OF ALL OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) (RCFD/RCON/RIAD combined),MBS-CMOS&REMICS-ALL OTHER-HLD-AMRTZ,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1734,RCB,FAIR VALUE OF ALL OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) (RCFD/RCON/RIAD combined),MBS-CMOS&REMICS-ALL OTHER-HLD-FAIR,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1735,RCB,AMORTIZED COST OF ALL OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) (RCFD/RCON/RIAD combined),MBS-CMOS&REMICS-ALL OTHER-AVL-AMRTZ,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1736,RCB,FAIR VALUE OF ALL OTHER AVAILABLE-FOR-SALE MORTGAGE BACKED SECURITIES (MBA) (INCLUDE CMOS; REMICS; AND STRIPPED MBS) (RCFD/RCON/RIAD combined),MBS-CMOS&REMICS-ALL OTHER-AVL-FAIR,3/31/1994 12:00:00 AM,3/31/2009 12:00:00 AM
COMB1737,RCB,AMORTIZED COST OF OTHER HELD-TO-MATURITY DOMESTIC DEBT SECURITIES (RCFD/RCON/RIAD combined),OTHR DOMSTC DEBT SECS-HLD-TO-MAT-AMR,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1738,RCB,FAIR VALUE OF OTHER HELD-TO-MATURITY DOMESTIC DEBT SECURITIES (RCFD/RCON/RIAD combined),OTHR DOMSTC DEBT SECS-HLD-TO-MAT-FAI,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1739,RCB,AMORTIZED COST OF OTHER AVAILABLE-FOR-SALE DOMESTIC DEBT SECURITIES (RCFD/RCON/RIAD combined),OTHR DOMSTC DEBT SECS-AVL-FR-SLE-AMR,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1741,RCB,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE DOMESTIC DEBT SECURITIES (RCFD/RCON/RIAD combined),OTHR DOMSTC DEBT SECS-AVL-FR-SLE-FAI,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1742,RCB,AMORTIZED COST OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES (RCFD/RCON/RIAD combined),FGN DEBT SECS-HELD-TO-MATR-AMRTZ COS,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1743,RCB,FAIR VALUE OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES (RCFD/RCON/RIAD combined),FGN DEBT SECS-HELD-TO-MATR-FAIR VALU,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1744,RCB,AMORTIZED COST OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES (RCFD/RCON/RIAD combined),FGN DEBT SECS-AVL-FOR-SALE-AMRTZ COS,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1746,RCB,FAIR VALUE OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES (RCFD/RCON/RIAD combined),FGN DEBT SECS-AVL-FOR-SALE-FAIR VALU,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1752,RCF,HISTORICAL COST OF ALL OTHER AVAILABLE-FOR-SALE EQUITY SECURITIES (RCFD/RCON/RIAD combined),HISTCL COST OF ALL OTH AVL-FOR-SALE,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1754,RC,HELD-TO-MATURITY SECURITIES; TOTAL (RCFD/RCON/RIAD combined),HELD-TO-MATURITY SECURITIES,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1763,RCCI,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (RCFD/RCON/RIAD combined),"C&I LOANS, U.S. ADDRESSEES",3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1764,RCCI,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (RCFD/RCON/RIAD combined),"C&I LOANS, NON-U.S. ADDRESSEES",3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1766,,COMMERCIAL AND INDUSTRIAL LOANS (RCFD/RCON/RIAD combined),,6/30/1980 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1771,RCB,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES (RCFD/RCON/RIAD combined),TOTL SECS-HELD-TO-MATRTY-FAIR VALUE,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1772,RCB,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES (RCFD/RCON/RIAD combined),TOTL SECS-AVL-FOR-SALE-AMRTZ COST,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1773,RC,Available-for-sale debt securities (from Schedule RC-B; column D) (RCFD/RCON/RIAD combined),AVAILABLE-FOR-SALE SECURITIES,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1778,RCB,AMORTIZED COST OF HELD-TO-MATURITY SECURITIES SOLD OR TRANSFERRED TO AVAILABLE-FOR-SALE OR TRADING SECURITIES DURING THE CALENDAR YEAR-TO-DATE (RCFD/RCON/RIAD combined),AMRTZ COST OF HLD-TO-MAT SECS SOLD,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
COMB1791,RCN,LEASING FINANCING RECEIVABLES OF NON-U.S. ADDRESSEES (DOMICILE) - NONACCRUAL (RCFD/RCON/RIAD combined),"LSE FIN RECS OF NON-US ADRS,NONACCRL",3/31/1987 12:00:00 AM,12/31/2006 12:00:00 AM
COMB1797,RCCI,REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT (RCFD/RCON/RIAD combined),"REVOLVING, OPEN-END LNS SECD BY 1-4F",9/30/2008 12:00:00 AM,12/31/9999 12:00:00 AM
COMB2011,RCCI,OTHER LOANS (RCFD/RCON/RIAD combined),OTH LOANS TO INDIVIDUALS,3/31/1984 12:00:00 AM,12/31/2010 12:00:00 AM
COMB2081,RCCI,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (RCFD/RCON/RIAD combined),LNS TO FGN GOVTS & OFFICIAL INST,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2107,RCCI,OBLIGATIONS (OTHER THAN SECURITIES AND LEASES) OF STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (RCFD/RCON/RIAD combined),OBLGS OF ST&POLITICAL SUBDVS IN U.S.,3/31/1984 12:00:00 AM,12/31/1993 12:00:00 AM
COMB2122,RCCI,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME (RCFD/RCON/RIAD combined),TOT LNS&LEASE LESS UNEARN INC ON LNS,3/31/1976 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2123,RCCI,UNEARNED INCOME ON LOANS (RCFD/RCON/RIAD combined),UNEARNED INCOME ON LOANS,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2130,RC,INVESTMENTS AND UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (RCFD/RCON/RIAD combined),INVEST. IN UNCONSOLIDATED SUBS & CO.,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2143,RC,INTANGIBLE ASSETS (RCFD/RCON/RIAD combined),INTANGIBLE ASSETS,3/31/1983 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2145,RC,PREMISES AND FIXED ASSETS (INCLUDING CAPITALIZED LEASES) (RCFD/RCON/RIAD combined),PREMISES&FIXED ASSETS(INCL CAP LSES),6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2148,RCF,NET DEFERRED TAX ASSETS (RCFD/RCON/RIAD combined),NET DEFERRED TAX ASSETS,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM
COMB2150,RC,OTHER REAL ESTATE OWNED (RCFD/RCON/RIAD combined),OTHER REAL ESTATE OWNED,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2155,RC,CUSTOMERS' LIABILITY TO THIS BANK ON ACCEPTANCES OUTSTANDING (RCFD/RCON/RIAD combined),CUSTOMERS LIABILITY ON ACCEPTANCES,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2160,RC,OTHER ASSETS (RCFD/RCON/RIAD combined),OTHER ASSETS,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2163,RCH,NET DUE FROM OWN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS (RCFD/RCON/RIAD combined),NET DUE FROM FOREIGN OFFICES,3/31/1976 12:00:00 AM,9/30/1978 12:00:00 AM
COMB2165,,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) (RCFD/RCON/RIAD combined),,3/31/1976 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2166,RCF,PREPAID EXPENSES (RCFD/RCON/RIAD combined),PREPAID EXPENSES,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMB2168,RCF,OTHER ASSETS (RCFD/RCON/RIAD combined),ALL OTHER ASSETS,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2170,RC,TOTAL ASSETS (RCFD/RCON/RIAD combined),TOTAL ASSETS,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2182,RCCI,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) OF U.S. ADDRESSEES (DOMICILE) (RCFD/RCON/RIAD combined),LEASE FINCG RECS-U.S. ADDRESSEES,3/31/1984 12:00:00 AM,12/31/2006 12:00:00 AM
COMB2183,RCCI,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) OF NON-U.S. ADDRESSEES (DOMICILE) (RCFD/RCON/RIAD combined),LEASE FINCG RECS-NON-US ADDRESSEES,3/31/1984 12:00:00 AM,12/31/2006 12:00:00 AM
COMB2192,RCH,TOTAL ASSETS (HELD IN DOMESTIC OFFICES) (RCFD/RCON/RIAD combined),TOTAL ASSETS,9/30/1984 12:00:00 AM,12/31/9999 12:00:00 AM
COMB2200,,TOTAL DEPOSITS (RCFD/RCON/RIAD combined),,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2202,RCE,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF U.S. GOVERNMENT (RCFD/RCON/RIAD combined),TOT TRANSACTION ACCTS-US GOVERNMENT,3/31/1984 12:00:00 AM,12/31/2000 12:00:00 AM
COMB2203,RCE,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (RCFD/RCON/RIAD combined),TOT TRANSACT ACCTS-STS&POL SUB IN US,3/31/1984 12:00:00 AM,12/31/2000 12:00:00 AM
COMB2210,,TOTAL DEMAND DEPOSITS (SEE NOTE BELOW) (RCFD/RCON/RIAD combined),,6/30/1969 12:00:00 AM,9/30/1978 12:00:00 AM
COMB2211,RCO,DEMAND DEPOSITS OF CONSOLIDATED SUBSIDIARIES (RCFD/RCON/RIAD combined),DEMAND DEPS OF CONSOL SUBS,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2213,,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF BANKS IN FOREIGN COUNTRIES (RCFD/RCON/RIAD combined),,3/31/1984 12:00:00 AM,12/31/1993 12:00:00 AM
COMB2215,RCE,TOTAL TRANSACTION ACCOUNTS (RCFD/RCON/RIAD combined),TOTAL TRANSACTIONS ACCOUNTS,3/31/1984 12:00:00 AM,12/31/2000 12:00:00 AM
COMB2216,,TOTAL TRANSACTION ACCOUNTS - DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (RCFD/RCON/RIAD combined),,3/31/1984 12:00:00 AM,12/31/1993 12:00:00 AM
COMB2221,RCR,UNREALIZED GAINS ON AVAILABLE-FOR-SALE EQUITY SECURITIES (RCFD/RCON/RIAD combined),UNREALIZED GAINS ON A-F-S EQUITY SEC,3/31/2001 12:00:00 AM,12/31/2014 12:00:00 AM
COMB2229,RCO,DEMAND DEPOSITS IN INSURED BRANCHES (RCFD/RCON/RIAD combined),"DEM DEP OF INSURED BR-PR,US TERR&POS",3/31/1984 12:00:00 AM,12/31/2007 12:00:00 AM
COMB2236,,NONTRANSACTION DEPOSITS OF BANKS IN FOREIGN COUNTRIES (RCFD/RCON/RIAD combined),,3/31/1984 12:00:00 AM,12/31/1993 12:00:00 AM
COMB2243,RCR,LOW-LEVEL RECOURSE RISK-WEIGHTED ASSETS (RCFD/RCON/RIAD combined),ASSETS SOLD W/LOW-LEVEL RECOURSE,3/31/2001 12:00:00 AM,12/31/2001 12:00:00 AM
COMB2314,RCO,AMOUNT REFLECTED IN DEMAND DEPOSITS (RCFD/RCON/RIAD combined),RES BALS PASSED THRU AS DEMAND DEPS,9/30/1984 12:00:00 AM,12/31/2000 12:00:00 AM
COMB2315,RCO,AMOUNT REFLECTED IN TIME AND SAVINGS DEPOSITS (RCFD/RCON/RIAD combined),RES BALS PASSED THRU AS TIME&SVG DEP,9/30/1984 12:00:00 AM,12/31/2000 12:00:00 AM
COMB2343,RCE,TOTAL BROKERED RETAIL DEPOSITS ISSUED IN DENOMINATIONS OF LESS THAN $100;000 (RCFD/RCON/RIAD combined),BROKERED DEPS LT 100000,3/31/1984 12:00:00 AM,12/31/2000 12:00:00 AM
COMB2344,RCE,TOTAL BROKERED RETAIL DEPOSITS ISSUED EITHER IN DENOMINATIONS OF $100;000 OR IN DENOMINATIONS GREATER THAN $100;000 AND PARTICIPATED OUT BY THE BROKER IN SHARES OF $100;000 OR LESS (RCFD/RCON/RIAD combined),BROKERED DEPS/PARTICIPATNS LE 100000,3/31/1984 12:00:00 AM,12/31/2000 12:00:00 AM
COMB2351,RCO,DEPOSITS OF CONSOLIDATED SUBSIDIARIES IN DOMESTIC OFFICES (RCFD/RCON/RIAD combined),TIME & SVG DEPS OF CONSOL SUBS,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2365,RCE,TOTAL BROKERED DEPOSITS (RCFD/RCON/RIAD combined),TOTAL BROKERED DEPOSITS,9/30/1983 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2377,,TOTAL NONTRANSACTION ACCOUNTS - DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (RCFD/RCON/RIAD combined),,3/31/1984 12:00:00 AM,12/31/1993 12:00:00 AM
COMB2383,RCO,TIME AND SAVINGS DEPOSITS IN INSURED BRANCHES (RCFD/RCON/RIAD combined),"TIM&SAV DEP OF INS BR-PR,US TERR&POS",3/31/1984 12:00:00 AM,12/31/2007 12:00:00 AM
COMB2385,RCE,TOTAL NONTRANSACTION ACCOUNTS (INCLUDING MMDA'S) (RCFD/RCON/RIAD combined),TOTAL NONTRANSACTION ACCOUNTS,9/30/1984 12:00:00 AM,12/31/2000 12:00:00 AM
COMB2520,RCE,TOTAL NONTRANSACTION ACCOUNTS OF UNITED STATES GOVERNMENT (RCFD/RCON/RIAD combined),TOT NONTRANSACTION ACCTS-US GOVT,6/10/1959 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2530,RCE,TOTAL NONTRANSACTION ACCOUNTS OF STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (RCFD/RCON/RIAD combined),TOT NONTRANSACTION ACCTS-STS&POL SUB,6/10/1959 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2604,,TOTAL TIME DEPOSITS OF $100;000 OR MORE (SEE NOTE BELOW) (RCFD/RCON/RIAD combined),,3/31/1976 12:00:00 AM,9/30/1978 12:00:00 AM
COMB2651,RCM,FHLB ADVANCES (LOANS) DUE IN ONE YEAR OR LESS (RCFD/RCON/RIAD combined),FHLB ADVANCES MATURING <= 1 YEAR,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMB2702,RCO,AMOUNT OF DEPOSIT ACCOUNTS $100;000 0R LESS (RCFD/RCON/RIAD combined),"TOTAL DEPOSITS $100,000 OR LESS",6/30/1983 12:00:00 AM,9/30/1983 12:00:00 AM
COMB2710,RCO,AMOUNT OF DEPOSIT ACCOUNTS OF MORE THAN $100;000 (RCFD/RCON/RIAD combined),"TOTAL DEPOSITS > $100,000",6/30/1983 12:00:00 AM,9/30/1983 12:00:00 AM
COMB2722,RCO,NUMBER OF DEPOSIT ACCOUNTS OF MORE THAN $100;000 (RCFD/RCON/RIAD combined),"TOT DEPS - NUM OF ACCTS > $100,000",6/30/1983 12:00:00 AM,9/30/1983 12:00:00 AM
COMB2742,RCS,SECURITIZED LOANS - CREDIT CARDS AND RELATED PLANS (RCFD/RCON/RIAD combined),SECURITIZED LNS-CR CDS&RELATED PLANS,9/30/1991 12:00:00 AM,3/31/2001 12:00:00 AM
COMB2746,RCCI,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES INCLUDED IN ITEMS 1766; 1563 FOR (FR Y-9C); IN ITEMS 1766; 1563 FOR (FFIEC 031); IN ITEMS 1766; 1564 FOR (FFIEC 032 AND 033); AND IN ITEMS 1766; 2080 FOR (FFIEC 034) (RCFD/RCON/RIAD combined),"LNS TO FINC COMMCL RE,CONSTRC&LD DEV",3/31/1991 12:00:00 AM,12/31/9999 12:00:00 AM
COMB2759,RCN,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): CONSTRUCTION AND LAND DEVELOPMENT; AND OTHER LAND LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING (RCFD/RCON/RIAD combined),CONSTRUCTION LNS-PAST DUE 30-89 DAYS,3/31/1991 12:00:00 AM,12/31/2000 12:00:00 AM
COMB2769,RCN,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): CONSTRUCTION AND LAND DEVELOPMENT; AND OTHER LAND LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING (RCFD/RCON/RIAD combined),CONSTRUCTN LNS-PAST DUE 90DYS OR MOR,3/31/1991 12:00:00 AM,12/31/2000 12:00:00 AM
COMB2800,RC,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (RCFD/RCON/RIAD combined),FED. FUNDS PURCHASED & SECURITIES RP,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2920,RC,BANK'S LIABILITY ON ACCEPTANCES EXECUTED AND OUTSTANDING (RCFD/RCON/RIAD combined),ACCEPTANCES EXECUTED FOR ACCT. & OUT,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2930,RC,OTHER LIABILITIES; TOTAL (RCFD/RCON/RIAD combined),"OTHER LIABILITIES, TOTAL",6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2932,RCG,DIVIDENDS DECLARED BUT NOT YET PAYABLE (RCFD/RCON/RIAD combined),DIVIDENDS DECLARED BUT NOT YET PAYAB,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMB2938,RCG,ALL OTHER LIABILITIES (RCFD/RCON/RIAD combined),ALL OTHER LIABILITIES,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB2941,RCH,NET DUE TO OWN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS (RCFD/RCON/RIAD combined),NET DUE TO FOREIGN OFFICES,3/31/1976 12:00:00 AM,9/30/1978 12:00:00 AM
COMB2948,RC,TOTAL LIABILITIES AND MINORITY INTEREST (RCFD/RCON/RIAD combined),TOTAL LIABILITIES,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM
COMB3000,RC,MINORITY INTEREST IN CONSOLIDATED SUBSIDIARIES AND SIMILAR ITEMS (RCFD/RCON/RIAD combined),MINORITY INT. IN CONSOL. SUBSIDIARIE,6/30/1969 12:00:00 AM,9/30/1978 12:00:00 AM
COMB3049,RCG,NET DEFERRED TAX LIABILITIES (RCFD/RCON/RIAD combined),NET DEFERRED TAX LIABILITIES,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM
COMB3066,RCG,ACCOUNTS PAYABLE (RCFD/RCON/RIAD combined),ACCOUNTS PAYABLE,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
COMB3123,RC,ALLOWANCE FOR LOAN AND LEASE LOSSES (RCFD/RCON/RIAD combined),ALLL_AMT,3/31/1976 12:00:00 AM,12/31/1983 12:00:00 AM
COMB3128,RCR,ALLOCATED TRANSFER RISK RESERVES (RCFD/RCON/RIAD combined),ALLOCATED TRANSFER RISK RESERVES,12/31/1983 12:00:00 AM,12/31/1983 12:00:00 AM
COMB3129,RCH,TOTAL LIABILITIES (RCFD/RCON/RIAD combined),"TOTAL LIABILITIES, EXCL NET DUE TO",9/30/1984 12:00:00 AM,12/31/9999 12:00:00 AM
COMB3163,RC,GOODWILL (RCFD/RCON/RIAD combined),GOODWILL,6/30/1985 12:00:00 AM,12/31/9999 12:00:00 AM
COMB3164,RCM,MORTGAGE SERVICING ASSETS (RCFD/RCON/RIAD combined),MORTGAGE SERVICING ASSETS,6/30/1985 12:00:00 AM,12/31/9999 12:00:00 AM
COMB3190,RC,OTHER BORROWED MONEY (RCFD/RCON/RIAD combined),OTHER BORROWED MONEY,3/31/1984 12:00:00 AM,12/31/2000 12:00:00 AM
COMB3196,RI,REALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (RCFD/RCON/RIAD combined),RELZD GAINS(LOSS) ON AVL-FR-SLE SECS,3/31/1994 12:00:00 AM,12/31/2000 12:00:00 AM
COMB3200,RC,SUBORDINATED NOTES AND DEBENTURES (RCFD/RCON/RIAD combined),SUBORDINATED NOTES AND DEBENTURES,6/30/1969 12:00:00 AM,12/31/1975 12:00:00 AM
COMB3210,RC,TOTAL EQUITY CAPITAL (RCFD/RCON/RIAD combined),TOTAL EQUITY CAPITAL,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB3217,RIA,EQUITY CAPITAL; MOST RECENTLY REPORTED FOR THE END OF PREVIOUS CALENDAR YEAR (I.E.; AFTER ADJUSTMENTS FROM AMENDED REPORTS OF INCOME) (RCFD/RCON/RIAD combined),"TOTAL EQUITY CAPITAL, ADJ PREV YR",12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
COMB3230,RC,COMMON STOCK (RCFD/RCON/RIAD combined),COMMON STOCK,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB3300,RC,TOTAL LIABILITIES; LIMITED-LIFE PREFERRED STOCK; AND EQUITY CAPITAL (RCFD/RCON/RIAD combined),"TOT LIAB, RESERVE & CAPITAL ACCOUNTS",6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB3353,RCK,QUARTERLY AVERAGE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (RCFD/RCON/RIAD combined),QTLY AVG OF FED FUNDS PCHD&SEC RP,3/31/1976 12:00:00 AM,12/31/1983 12:00:00 AM
COMB3355,RCK,QUARTERLY AVERAGE OF OTHER BORROWED MONEY (RCFD/RCON/RIAD combined),QTLY AVG OF OTHER BORROWED MONEY,3/31/1976 12:00:00 AM,12/31/1983 12:00:00 AM
COMB3360,,QUARTERLY AVERAGE OF TOTAL LOANS (RCFD/RCON/RIAD combined),,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM
COMB3365,RCK,QUARTERLY AVERAGE OF FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL (RCFD/RCON/RIAD combined),QTLY AVG OF FED FUNDS SOLD&SEC RS,3/31/1976 12:00:00 AM,12/31/1983 12:00:00 AM
COMB3368,RCK,QUARTERLY AVERAGE OF TOTAL ASSETS (RCFD/RCON/RIAD combined),QTLY AVG OF TOTAL ASSETS,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
